,book,series,releaseNumber,author,description,numPages,format,genres,publication,rating,numberOfVoters
328,Life & Times of Michael K,,,J.M. Coetzee,"In a South Africa torn by civil war, Michael K sets out to take his mother back to her rural home.
 On the way there she dies, leaving him alone in an anarchic world of brutal roving armies. Imprisoned, Michael is unable to bear confinement and escapes, determined to live with dignity. 
goes to the centre of human experience—the need for an interior, spiritual life, for some connections to the world in which we live, and for purity of vision.",192.0,Paperback,"['Fiction', 'South Africa', 'Literature', 'Novels', 'Nobel Prize', 'Literary Fiction', 'African Literature']","January 1, 1983",3.86,18969
329,"'night, Mother",,,Marsha Norman,"'
 is a taut and fluid drama that addresses different emotions and special relations. By one of America's most talented playwrights, this play won the Dramatists Guild's prestigious Hull-Warriner Award, four Tony nominations, the Susan Smith Blackburn Prize, and the Pulitzer Prize in 1983. 
'night, Mother 
had its world premiere at the American Repertory Theater in Cambridge, Massachusetts, in December 1982. It opened on Broadway in March 1983, directed by Tom Moore and starring Anne Pitoniak and Kathy Bates; a film, starring Anne Bancroft and Sissy Spacek, was released in 1986.",66.0,Paperback,"['Plays', 'Drama', 'Theatre', 'Fiction', 'Classics', 'Mental Health', '20th Century']","January 1, 1983",3.9,12443
330,The Dragon Waiting,,,John M. Ford,"The Wars of the Roses have put Edward IV on the throne of England, Lorenzo de' Medici's court shines brilliantly, and Duke Galeazzo Maria Sforza plots in Milan. But this is a changed world, and medieval Europe is dominated by the threat from the Byzantine Empire. Sforza, the Vampire Duke, marshals his forces for his long-planned attack on Florence, and Byzantium is on the march. A mercenary, the exiled heir to the Byzantine throne, a young woman physician forced to flee Florence, and a Welsh wizard, the nephew of Owain Gly Dwr, seem to have no common goals but together they wage an intrigue-filled campaign against the might of Byzantium, striving to secure the English throne for Richard, Duke of Gloucester, and make him Richard III.",368.0,Paperback,"['Fantasy', 'Historical Fiction', 'Fiction', 'Alternate History', 'Historical', 'Historical Fantasy', 'Vampires']","January 1, 1983",3.78,1979
331,The Little Drummer Girl,,,John le Carré,"John le Carre's classic novels deftly navigate readers through the intricate shadow worlds of international espionage with unsurpassed skill and knowledge, and have earned him unprecedented worldwide acclaim.
In this thrilling and thought-provoking novel of Middle Eastern intrigue, Charlie, a brilliant and beautiful young English actress, is lured into ""the theatre of the real"" by an Israeli intelligence officer. Forced to play her ultimate role, she is plunged into a deceptive and delicate trap set to ensnare an elusive Palestinian terrorist.",659.0,Mass Market Paperback,"['Fiction', 'Thriller', 'Espionage', 'Mystery', 'Mystery Thriller', 'Suspense', 'Spy Thriller']","January 1, 1983",3.99,14678
332,Speaker of Mandarin,Inspector Wexford,12,Ruth Rendell,"Chief Inspector Wexford is in China, visiting ancient tombs and palaces with a group of British tourists. After their return to England, one of his fellow tourists is found murdered. As he questions other members of the group, Wexford finds secrets of greed, treachery, theft, and adultery, leading the distressed inspector to ask not who is innocent, but who is least guilty . . .",213.0,Mass Market Paperback,"['Mystery', 'Crime', 'Fiction', 'Detective', 'British Literature', 'China', 'Mystery Thriller']","January 1, 1983",3.78,2829
333,Magician's Gambit,The Belgariad,3,David Eddings,"BOOK 3 OF THE BELGARIAD, the worldwide bestselling fantasy series by master storyteller David Eddings. Discover the epic story that inspired thousands - from Raymond Feist's 
 series to George R. R. Martin's 
A Game of Thrones
.
Fate leads on...
To stranger lands and darker magic...
Travelling through ever more dangerous realms, Garion and his companions pursue the stolen Orb. Among them Ce'Nedra, the Imperial Princess - one whose fate seems bound to his.
As they get closer to their goal and battle looms, Garion's powers of sorcery - and his spirit - are tested to their limits.",305.0,Mass Market Paperback,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Young Adult', 'Science Fiction Fantasy', 'Adventure']","June 1, 1983",4.14,91528
334,Ancient Evenings,,,Norman Mailer,"Ancient Evenings, a dazzlingly rich, deeply evocative novel, recreates the long-lost civilisation of Ancient Egypt. Mailer breathes life into the figures of that era; the eighteenth dynasty Pharaoh Rameses and his wife, Queen Nefertiti; Menenhetet, their creature, lover and victim; and the gods and mortals that surround them in intimate and telepathic communion. His hero, three times reincarnated during the novel, moves in the bright sunlight of white temples, in the exquisite gardens of the royal harem, along the majestic flow of the Nile and in the terrifying clash of battle. An outstanding work of creative imagination, Ancient Evenings displays Mailer's obsession with magic, violence and eroticism and lives on in the mind long after the last page has been turned.",709.0,Paperback,"['Fiction', 'Historical Fiction', 'Historical', 'Fantasy', 'Egypt', 'Literature', 'Novels']","March 1, 1983",3.43,1930
335,Possum Magic,,,Mem Fox,"Grandma Poss uses her best bush magic to make Hush invisible. But when Hush longs to be able to see herself again, the two possums must make their way across Australia to find the magic food that will make Hush visible once more. “Another treat from Mem Fox that is sure to be treasured. The whimsical illustrations are a wonderful complement.”-- Children’s Book Review Service",32.0,Paperback,"['Picture Books', 'Childrens', 'Australia', 'Animals', 'Fiction', 'Fantasy', 'Classics']","January 1, 1983",4.18,8951
336,Dragonseye,Pern,13,Anne McCaffrey,"In Anne McCaffrey's New York Times bestselling DRAGONSEYE,
join Weyrleaders, Holders, and Craftmasters in the creation of the legendary Star Stones and the teaching ballads of Pern!
It's been two-hundred years since the deadly Thread fell like rain upon Pern, devouring everything in its path. No one alive remembers that first horrific onslaught and no one believes in its return--except for the dragonriders. For two centuries they have been practicing and training, passing down from generation to generation the formidable Threadfighting techniques.
Now the ominous signs are the violent winter storms and volcanic eruptions that are said to herald the approach of the Red Star and its lethal spawn. But one stubborn Lord Holder, Chalkin of Bitra, refuses to believe--and that disbelief could spell disaster. So as the dragonriders desperately train to face a terrifying enemy, they and the other Lord Holders must find a way to deal with Chalkin--before history repeats itself and unleashes its virulence on all of Pern. . . .",353.0,Mass Market Paperback,"['Fantasy', 'Science Fiction', 'Dragons', 'Fiction', 'Science Fiction Fantasy', 'Adult', 'Young Adult']","August 1, 1996",4.04,14094
337,The Devil's Novice,Chronicles of Brother Cadfael,8,Ellis Peters,"In the autumn of 1140 the Benedictine monastery at Shrewsbury finds its new novice Meriet Aspley a bit disturbing. The younger son of a prominent family, Meriet is meek and biddable by day, but his sleep is rife with nightmares so violent that they earn him the name of ""Devil's Novice"". Shunned by the other monks, Aspley attracts the concern of Brother Cadfael. Then a body appears, that of a young priest last seen at the Aspley estate. Can Meriet be involved in the death? As events take a sinister turn, it falls to Brother Cadfael to detect the truth.",290.0,Paperback,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Crime', 'Medieval', 'Historical Mystery']","August 1, 1983",4.14,6913
338,The Queen's Gambit,,,Walter Tevis,"When she is sent to an orphanage at the age of eight, Beth Harmon soon discovers two ways to escape her surroundings, albeit fleetingly: playing chess and taking the little green pills given to her and the other children to keep them subdued. Before long, it becomes apparent that hers is a prodigious talent, and as she progresses to the top of the US chess rankings she is able to forge a new life for herself. But she can never quite overcome her urge to self-destruct. For Beth, there’s more at stake than merely winning and losing.",258.0,Paperback,"['Fiction', 'Historical Fiction', 'Audiobook', 'Contemporary', 'Chess', 'Historical', 'Literary Fiction']","February 5, 1983",4.19,113513
339,The Secret Staircase,Brambly Hedge,5,Jill Barklem,"When the winter blues take hold of the mice residents of Brambly Hedge, Primrose and Wilfred think of the perfect way to cheer things up after finding a collection of antique costumes.",32.0,Hardcover,"['Picture Books', 'Childrens', 'Fiction', 'Animals', 'Fantasy', 'Christmas', 'Short Stories']","October 14, 1983",4.41,770
340,The Anatomy Lesson,,,Philip Roth,"From the Pulitzer Prize-winning author of 
--and one of the most renowned writers of the twentieth century--""a ferocious, heartfelt book"" (
The New Yorker
) featuring Nathan Zuckerman whose life is about to unravel when he comes down with a mysterious affliction. 
Roth has a genius for the comedy of entrapment.... [He] writes America's most raucously funny novels. --
Time
At forty, the writer Nathan Zuckerman comes down with a mysterious affliction--pure pain, beginning in his neck and shoulders, invading his torso, and taking possession of his spirit. Zuckerman, whose work was his life, is unable to write a line. Now his work is trekking from one doctor to another, but none can find a cause for the pain and nobody can assuage it. Zuckerman himself wonders if the pain can have been caused by his own books. And while he is wondering, his dependence on painkillers grows into an addiction to vodka, marijuana, and Percodan.
The Anatomy Lesson
 is a great comedy of illness written in what the English critic Hermione Lee has described as a manner at once ... brash and thoughtful ... lyrical and wry, which projects through comic expostulations and confessions...a knowing, humane authority. The third volume of the trilogy and epilogue Zuckerman Bound, 
The Anatomy Lesson
 provides some of the funniest scenes in all of Roth's fiction as well as some of the fiercest.",304.0,Paperback,"['Fiction', 'Novels', 'Literature', 'American', 'Literary Fiction', 'Jewish', 'Classics']","November 1, 1983",3.65,3456
341,Outrageous Acts and Everyday Rebellions,,,Gloria Steinem,"—a phenomenal success that sold nearly half a million copies since its original publication in 1983—is Gloria Steinem's most diverse and timeless collection of essays. Both male and female readers have acclaimed it as a witty, warm, and life-changing view of the world—""as if women mattered."" Steinem's truly personal writing is here, from the humorous exposé ""I Was a Playboy Bunny"" to the moving tribute to her mother ""Ruth's Song (Because She Could Not Sing It)"" to prescient essays on female genital mutilation and the difference between erotica and pornography. The satirical and hilarious ""If Men Could Menstruate"" alone is worth the price of admission.
This second edition features a new preface by the author and added notes on classic essays.",432.0,Paperback,"['Feminism', 'Nonfiction', 'Essays', 'Memoir', 'Politics', 'Womens', 'Biography']","January 1, 1983",4.18,4795
342,How to Suppress Women's Writing,,,Joanna Russ,"By the author of 
The Female Man
, a provocative survey of the forces that work against women who dare to write.
""She didn't write it. She wrote it but she shouldn't have. She wrote it but look what she wrote about. She wrote it but she isn't really an artist, and it isn't really art. She wrote it but she had help. She wrote it but she's an anomaly. She wrote it BUT..."" 
How to Suppress Women's Writing
 is a meticulously researched and humorously written ""guidebook"" to the many ways women and other ""minorities"" have been barred from producing written art. In chapters entitled ""Prohibitions,"" ""Bad Faith,"" ""Denial of Agency,"" Pollution of Agency,"" ""The Double Standard of Content,"" ""False Categorization,"" ""Isolation,"" ""Anomalousness,"" ""Lack of Models,"" Responses,"" and ""Aesthetics"" Joanna Russ names, defines, and illustrates those barriers to art-making we may have felt but which tend to remain unnamed and thus insolvable.",160.0,Paperback,"['Feminism', 'Nonfiction', 'Writing', 'Essays', 'Womens', 'Gender', 'Books About Books']","September 1, 1983",4.28,2492
343,Hen's Teeth and Horse's Toes,,,Stephen Jay Gould,"Over a century after Darwin published the Origin of Species , Darwinian theory is in a ""vibrantly healthy state,"" writes Stephen Jay Gould, its most engaging and illuminating exponent. Exploring the ""peculiar and mysterious particulars of nature,"" Gould introduces the reader to some of the many and wonderful manifestations of evolutionary biology.",413.0,Paperback,"['Science', 'Nonfiction', 'Evolution', 'Biology', 'Natural History', 'Essays', 'Nature']","January 1, 1983",4.11,2154
344,The Woman in Black,,,Susan         Hill,"Arthur Kipps, a junior solicitor, is summoned to attend the funeral of Mrs Alice Drablow, the sole inhabitant of Eel Marsh House, unaware of the tragic secrets which lie hidden behind the shuttered windows.
The house stands at the end of a causeway, wreathed in fog and mystery, but it is not until Arthur glimpses a wasted young woman, dressed all in black, at the funeral, that a creeping sense of unease begins to take hold, a feeling deepened by the reluctance of the locals to speak of the woman in black - and her terrible purpose.",164.0,Paperback,"['Horror', 'Fiction', 'Gothic', 'Classics', 'Mystery', 'Historical Fiction', 'Ghosts']","October 10, 1983",3.74,68181
345,Thendara House,Darkover,13,Marion Zimmer Bradley,"Bradley, Marion Zimmer, Thendara House",414.0,Mass Market Paperback,"['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Romance', 'Feminism', 'Speculative Fiction']","January 1, 1983",3.98,2907
346,The Citadel of the Autarch,The Book of the New Sun,4,Gene Wolfe,"Severian the Torturer, possessor of the miracle-producing gem, the Claw of the Conciliator, experiences strange adventures as he journeys across the savage land of Urth",330.0,Paperback,"['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Novels', 'Audiobook', 'Speculative Fiction']","January 1, 1983",4.23,8953
347,Jhereg,Vlad Taltos,1,Steven Brust,"Vlad Taltos ist ein Hexer, freiberuflicher Attentäter, lebt als Ostländer (also Mensch) unter Dragaeranern und nennt einen reptilischen Vertrauten mit beissendem Humor sein Eigen. Und er ist in Schwierigkeiten, denn er muss einen Krieg verhindern, in dem sich seine besten Freunde und daneben auch die großen Familien von Dragaera gegenseitig auslöschen würden...
The first to be published, this is actually the fourth novel in the timeline of the VLAD TALTOS series. The books recount the adventures of the wisecracking hired killer Vlad, a human on a planet mainly inhabited by the long-lived, extremely tall sorcerers known as the Dragaerans. One of the most powerful bosses in the Jhereg--Dragaera's premier criminal organization--hires Vlad, one of their guild members, to assassinate Mellar, who stole millions from the Jhereg leadership and fled. Unfortunately, this thief turns out to be protected in a way that makes it difficult for Vlad to do his job without gaining the permanent enmity of a friend. The reader also learns more about Vlad's past in this, and in other, lives.",307.0,Broschiert,"['Fantasy', 'Fiction', 'High Fantasy', 'Dragons', 'Science Fiction Fantasy', 'Science Fiction', 'Epic Fantasy']","April 1, 1983",4.13,14915
348,Cassandra,,,Christa Wolf,"In this volume, the distinguished East German writer Christa Wolf retells the story of the fall of Troy, but from the point of view of the woman whose visionary powers earned her contempt and scorn. Written as a result of the author's Greek travels and studies, 
 speaks to us in a pressing monologue whose inner focal points are patriarchy and war. In the four accompanying pieces, which take the form of travel reports, journal entries, and a letter, Wolf describes the novel's genesis. Incisive and intelligent, the entire volume represents an urgent call to examine the past in order to insure a future.",305.0,Paperback,"['Mythology', 'Fiction', 'Historical Fiction', 'Classics', 'Greek Mythology', 'German Literature', 'Retellings']","January 1, 1983",3.87,5576
349,Garfield Eats His Heart Out,Garfield,6,Jim Davis,"Lock up the lasagna! Chain the chicken! And hold on to your funny bone....America's favorite cat is hungrier, funnier, lazier, grouchier and more lovable than ever before!
The GARFIELD CLASSICS series collects the early years of the Garfield comic strip in a larger, full-color format. Garfield may have gone through a few changes, but one thing has stayed the his enormous appetite for food and fun. So laugh along with the classic cat, because classics are always in style.",96.0,Paperback,"['Comics', 'Humor', 'Graphic Novels', 'Fiction', 'Comic Strips', 'Cats', 'Graphic Novels Comics']","February 1, 1983",4.17,1243
350,Garfield Sits around the House,Garfield,7,Jim Davis,"He's the #1 champ at sleeping, eating, and watching TV - and when the world's favorite cat sits around the house, he really sits around the house! And of course, he’s as sassy and lovable as ever when he chases Odie, plays with Nermal and Pooky, and makes life both wicked and wonderful for his owner, Jon.",128.0,Paperback,"['Comics', 'Humor', 'Comic Strips', 'Fiction', 'Graphic Novels', 'Graphic Novels Comics', 'Cats']","March 1, 1983",4.14,1171
351,Rutland Place,Charlotte & Thomas Pitt,5,Anne Perry,"When Charlotte Pitt, well-born wife of Thomas Pitt, the police investigator, learned of her mother's distress in losing a locket with a compromising picture, she did not know it was the beginning of several bizarre events that would end in sudden death. For hidden behind the sumptuous elegance of Ruthland Place were terrible secrets. Secrets so horrifying that only murder could conceal them. And only the dogged persistence of Charlotte and Thomas could reveal them....",217.0,Mass Market Paperback,"['Mystery', 'Historical Fiction', 'Historical Mystery', 'Fiction', 'Historical', 'Victorian', 'Crime']","January 1, 1983",3.9,5730
352,Double Love,Sweet Valley High,1,Francine Pascal,"Will Jessica steal Todd from Elizabeth?
 
Elizabeth and Jessica Wakefield are identical twins at Sweet Valley High. They're both popular, smart, and gorgeous, but that's where the similarity ends. Elizabeth is friendly, outgoing, and sincere—nothing like her snobbish and conniving twin. Jessica gets what she wants—at school, with friends, and especially with boys. 
This time, Jessica has set her sights on Todd Wilkins, the handsome star of the basketball team—the one boy that Elizabeth really likes. Elizabeth doesn't want to lose him, but what Jessica wants, Jessica usually gets ... even if it ends up hurting her sister. 
Meet the Wakefield twins, their guys, and the rest of the gang at Sweet Valley High....",182.0,Mass Market Paperback,"['Young Adult', 'Childrens', 'Fiction', 'Chick Lit', 'Romance', 'Middle Grade', 'High School']","January 1, 1983",3.55,9305
353,King's Blood Four,Land of the True Game,1,Sheri S. Tepper,"In the lands of the True Game, your lifelong identity will emerge as you play. Prince or Sorcerer, Armiger or Tragamor, Demon or Doyen... Which will it be?",208.0,Mass Market Paperback,"['Fantasy', 'Fiction', 'Science Fiction', 'Speculative Fiction', 'Young Adult', 'High Fantasy', 'Novels']","April 1, 1983",4.02,966
354,Postscript to the Name of the Rose,,,Umberto Eco,"This book stems from Umberto Eco's account of the genesis of his extraordinary novel, The Name of the Rose, but, like the novel itself, it goes far beyond the particular: '...in March 1978 ... I had the urge to poison a monk.' Along the way, it touches on bad books, ideal readers, historical form, and the metaphysics of the detective story.",84.0,Hardcover,"['Nonfiction', 'Literature', 'Essays', 'Books About Books', 'Italian Literature', 'Writing', 'Italy']","April 1, 1983",4.05,1639
355,The Dark Place,Gideon Oliver,2,Aaron Elkins,"Gideon Oliver earns his moniker ""The Skeleton Detective"" in this riveting entry to the Edgar Award-winning mystery series ""that never disappoints"" (
)
 Deep in the primeval rainforest of Washington State's Olympic Peninsula, the skeletal remains of a murdered man are discovered. And a strange, unsettling tale begins to unfold, for forensic anthropologist Gideon Oliver determines that the murder weapon was a primitive bone spear of a type not seen for the last ten thousand years. And whoever--or whatever--hurled it did so with seemingly superhuman force. Bigfoot ""sightings"" immediately crop up, but Gideon is not buying them.
 But something is continuing to kill people, and Gideon, helped by forest ranger Julie Tendler and FBI special agent John Lau, plunges into the dark heart of an unexplored wilderness to uncover the bizarre, astonishing explanation.
 Fans of authors Kathy Reichs and Tess Gerritsen and television shows like 
Bones
 will be fascinated by Aaron Elkins's award-winning landmark forensic detective series.",272.0,Mass Market Paperback,"['Mystery', 'Fiction', 'Anthropology', 'Crime', 'Cozy Mystery', 'Mystery Thriller', 'Contemporary']","January 1, 1983",3.87,2134
356,Frida: A Biography of Frida Kahlo,,,Hayden Herrera,"Hailed by readers and critics across the country, this engrossing biography of Mexican painter Frida Kahlo reveals a woman of extreme magnetism and originality, an artist whose sensual vibrancy came straight from her own experiences: her childhood near Mexico City during the Mexican Revolution; a devastating accident at age eighteen that left her crippled and unable to bear children; her tempestuous marriage to muralist Diego Rivera and intermittent love affairs with men as diverse as Isamu Noguchi and Leon Trotsky; her association with the Communist Party; her absorption in Mexican folklore and culture; and her dramatic love of spectacle.
Here is the tumultuous life of an extraordinary twentieth-century woman -- with illustrations as rich and haunting as her legend.",528.0,Paperback,"['Biography', 'Art', 'Nonfiction', 'History', 'Biography Memoir', 'Feminism', 'Art History']","January 1, 1983",4.01,65425
357,Mrs. Pollifax on the China Station,Mrs. Pollifax,6,Dorothy Gilman,"Once again, Mrs. Pollifax, the cheerful little woman with the flyaway white hair and a penchant for old hats is plunged headfirst into another hair-raising CIA mission. Posing as a tourist in China, Emily Pollifax meets the sinister challenges of the Orient to safeguard a treasure for the CIA...and all but loses her life in the bargain.",224.0,Mass Market Paperback,"['Mystery', 'Fiction', 'Adventure', 'Cozy Mystery', 'Espionage', 'Audiobook', 'China']","January 1, 1983",4.18,5956
358,The Danger,,,Dick Francis,"Kidnapping is Andrew Douglas's business: they take them, he finds them. But it isn't so simple when Alessia Cenci, golden-girl jockey, disappears, followed by the young child of a derby winner and the senior steward of the Jockey Club. From Italy to England to Washington, D.C., Andrew's caseload is suddenly, violently overflowing. And he must fight triply hard to keep his own name off the growing list of victims. . . .",384.0,Mass Market Paperback,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Suspense', 'Mystery Thriller', 'British Literature']","January 1, 1983",4.08,4704
359,A Christmas Story,,,Jean Shepherd,"A beloved, bestselling classic of humorous and nostalgic Americana—the book that inspired the equally classic Yuletide film and the live musical on Fox. 
 The holiday film A Christmas Story, first released in 1983, has become a bona fide Christmas perennial, gaining in stature and fame with each succeeding year. Its affectionate, wacky, and wryly realistic portrayal of an American family’s typical Christmas joys and travails in small-town Depression-era Indiana has entered our imagination and our hearts with a force equal to It’s a Wonderful Life and Miracle on 34th Street. This edition of A Christmas Story gathers together in one hilarious volume the gems of autobiographical humor that Jean Shepherd drew upon to create this enduring film. Here is young Ralphie Parker’s shocking discovery that his decoder ring is really a device to promote Ovaltine; his mother and father’s pitched battle over the fate of a lascivious leg lamp; the unleashed and unnerving savagery of Ralphie’s duel in the show with the odious bullies Scut Farkas and Grover Dill; and, most crucially, Ralphie’s unstoppable campaign to get Santa—or anyone else—to give him a Red Ryder carbine action 200-shot range model air rifle. Who cares that the whole adult world is telling him, “You’ll shoot your eye out, kid”? The pieces that comprise A Christmas Story, previously published in the larger collections In God We Trust, All Others Pay Cash and Wanda Hickey’s Night of Golden Memories, coalesce in a magical fashion to become an irresistible piece of Americana, quite the equal of the film in its ability to warm the heart and tickle the funny bone.",144.0,Hardcover,"['Christmas', 'Humor', 'Fiction', 'Holiday', 'Classics', 'Short Stories', 'Audiobook']","January 1, 1983",4.07,5407
360,War's Unwomanly Face,,,Svetlana Alexievich,"This book is a confession, a document and a record of people's memory. More than 200 women speak in it, describing how young girls, who dreamed of becoming brides, became soldiers in 1941. More than 500,000 Soviet women participated on a par with men in the Second World War, the most terrible war of the 20th century. Women not only rescued and bandaged the wounded but also fired a sniper's rifle, blew up bridges, went reconnoitering and killed... They killed the enemy who, with unprecedented cruelty, had attacked their land, their homes and their children. Soviet writer of Belarussia, Svetlana Alexiyevich spent four years working on the book, visiting over 100 cities and towns, settlements and villages and recording the stories and reminiscences of women war veterans. The Soviet press called the book""a vivid reporting of events long past, which affected the destiny of the nation as a whole."" The most important thing about the book is not so much the front-line episodes as women's heart-rending experiences in the war. Through their testimony the past makes an impassioned appeal to the present, denouncing yesterday's and today's fascism...",247.0,Hardcover,"['Nonfiction', 'History', 'War', 'Feminism', 'Russia', 'World War II', 'Historical']","January 1, 1983",4.51,32123
361,People of the Lie: The Hope for Healing Human Evil,,,M. Scott Peck,"In this absorbing and equally inspiring companion volume to his classic trilogy – 
, and 
The Road Less Traveled
 
and Beyond
 – Dr. 
M. Scott Peck
 brilliantly probes into the essence of human evil.
People who are evil attack others instead of facing their own failures. Peck demonstrates the havoc these people of the lie work in the lives of those around them. He presents, from vivid incidents encountered in his psychiatric practice, examples of evil in everyday life.
This book is by turns disturbing, fascinating, and altogether impossible to put down as it offers a strikingly original approach to the age-old problem of human evil.",272.0,Paperback,"['Psychology', 'Nonfiction', 'Self Help', 'Religion', 'Spirituality', 'Philosophy', 'Christian']","October 1, 1983",3.98,8285
362,Bloom County: Loose Tails,,,Berkeley Breathed,"The words that you are reading here replace a cockamamie publisher's blurb that appeared on the original printing of this tome. It's an acknowledged bit of wisdom that authors all learn at one time or another: Don't let your publisher write the promotional material. Words like ""countless millions,"" ""knee-slapping hilarious,"" and ""cult following"" are found peppering one's sacred book jacket like pigeon droppings on a statue of the Virgin Mary...which naturally is how I think of my work.
The truth is that the only ""cult following"" my comic strip had when this book appeared consisted of my mother. Bless her heart, she still reads it daily. She'll hand the funny page to me, point to it, scrunch her eyes together and say, ""Honey, what were you trying to say here?"" If opus spits watermelon seeds at Milo, she'll say to me, ""So this is a sort of comment on the watermelon industry?"" So you see, to my publisher and to my mother, I remain a victim of unrealistic expectations.
In the meantime, please accept my apologies for the way Opus is drawn within this volume. I had no experience drawing birds in 1982 and you will notice that his beak tends to randomly shrink or expand. To this day, my mother thinks it symbolically represented the changing fortunes of my bachelor love life. Maybe it did, Mom, and maybe it didn't.
Berke Breathed
August 1987",148.0,Paperback,"['Comics', 'Humor', 'Fiction', 'Comic Strips', 'Graphic Novels', 'Cartoon', 'Comedy']","January 1, 1983",4.37,7471
363,Uncommon Women and Others,,,Wendy Wasserstein,"Five Mount Holyoke graduates hold an informal reunion where they share their memories, dreams, and experiences of the last six years",72.0,Paperback,"['Plays', 'Theatre', 'Drama', 'Fiction', 'Feminism', 'Read For School', 'Contemporary']","January 1, 1978",3.74,416
364,Something The Cat Dragged In,Peter Shandy,4,Charlotte MacLeod,"wouldn't have been caught dead without his toupée. When a cat dragged it in, landlady 
Betsy Lomax
 knew something was amiss. She knew to call 
Professor Peter Shandy
, whose success at sleuthing had surpassed his fame as 'Father of the world-renowned rutabaga', the ""Balaclava Buster"".
The 'Hercule Poirot' of the turnip fields finds himself knee-deep in unanswered questions: who was 
Herbert's
 heir? Where had his shockingly large bank account come from? Why was another body planted among the trees of Balaclava college? Would 
Peter
 be able to root out the killer?",204.0,Paperback,"['Mystery', 'Cozy Mystery', 'Fiction', 'Crime', 'Humor', 'Audiobook', 'Cats']","September 1, 1983",3.93,1084
365,In the Freud Archives,,,Janet Malcolm,"In the Freud Archives
 tells the story of an unlikely encounter among three men: K. R. Eissler, the venerable doyen of psychoanalysis; Jeffrey Moussaieff Masson, a flamboyant, restless forty-two-year-old Sanskrit scholar turned psychoanalyst turned virulent anti-Freudian; and Peter Swales, a mischievous thirty-five-year-old former assistant to the Rolling Stones and self-taught Freud scholar. At the center of their Oedipal drama are the Sigmund Freud Archives--founded, headed, and jealously guarded by Eissler--whose sealed treasure gleams and beckons to the community of Freud scholarship as if it were the Rhine gold.
Janet Malcolm's fascinating book first appeared some twenty years ago, when it was immediately recognized as a rare and remarkable work of nonfiction. A story of infatuation and disappointment, betrayal and revenge, 
In the Freud Archives
 is essentially a comedy. But the powerful presence of Freud himself and the harsh bracing air of his ideas about unconscious life hover over the narrative and give it a tragic dimension.",162.0,Paperback,"['Psychology', 'Nonfiction', 'Psychoanalysis', 'History', 'Biography', 'Journalism', '20th Century']","January 1, 1983",4.2,1054
366,Someday Angeline,Someday Angeline,1,Louis Sachar,"Nobody understands why Angeline is so smart. She could read the first time she picked up a book, she can play the piano without ever having had a lesson, and she even knows what the weather is going to be. But being smart is causing Angeline nothing but trouble. The mean kids in school call her a freak, her teacher finds her troublesome, and even her own father doesn't know what to do with an eight-year-old girl who seems to be a genius. Angeline doesn't want to be either a genius or a freak. She just wants the chance to be herself and be happy. But it's only when she makes friends with a boy the kids call ""Goon"" and the teacher they call ""Mr. Bone"" that Angeline gets that chance.",154.0,Hardcover,"['Childrens', 'Fiction', 'Middle Grade', 'Young Adult', 'Realistic Fiction', 'Juvenile', 'Family']","May 1, 1983",4.14,1844
367,The Loser,,,Thomas Bernhard,"Thomas Bernhard was one of the most original writers of the twentieth century. His formal innovation ranks with Beckett and Kafka, his outrageously cantankerous voice recalls Dostoevsky, but his gift for lacerating, lyrical, provocative prose is incomparably his own.
One of Bernhard's most acclaimed novels, 
 centers on a fictional relationship between piano virtuoso Glenn Gould and two of his fellow students who feel compelled to renounce their musical ambitions in the face of Gould's incomparable genius. One commits suicide, while the other—the obsessive, witty, and self-mocking narrator—has retreated into obscurity. Written as a monologue in one remarkable unbroken paragraph, 
The Loser 
is a brilliant meditation on success, failure, genius, and fame.",208.0,Paperback,"['Fiction', 'German Literature', 'Novels', 'Classics', 'Music', 'Literature', '20th Century']","January 1, 1983",4.04,10325
368,Battle Prize,,,Stephanie James,"It started so innocently when rugged, sensual Gage Fletcher challenged Rani Cameron to a war game. But Rani soon felt his desire to dominate her -- to make her leave the charm of New Mexico and take her back to Dallas to confront a difficult relationship from her past. And Gage's demands didn't stop at business -- he wanted Rani to fall in love with him, too. Rani tried to win their battle of wills. But she longed to feel that fire of excitement in his arms. Soon her desire for victory changed to the delicious thrill of surrender.",217.0,Paperback,"['Romance', 'Contemporary', 'Contemporary Romance']","January 1, 1983",3.53,133
